time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:57:44.254184,0.1,2,100,1,2764,2745,120,63,1,1,3,1,3,4153,99,4174,4165,4153,4160,4170,4174,4166,4153,4162,4170,33,8,26,26,26,26,26,26,3,1,0,396,26,26,26,59,2,2,41.5699999,2.2599954,1.57,0.0,9,1,0.7342771679666386,0.0201815112160418,0.9797720221305306,-0.0306249983654746,20.270818112778453,0.0,0.0,0.8472968614111888,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:44.355401,0.2,4,200,1,3292,3273,120,81,1,1,3,1,3,4143,99,4162,4154,4143,4149,4160,4163,4155,4142,4151,4159,98,8,26,26,26,26,26,26,3,1,0,395,26,26,26,164,6,9,41.5699976,2.2600021,3.3,0.0,9,1,0.9335660470217948,-0.0153158005283003,0.992541369114259,0.053869168179814,17.963786502429492,0.0,0.0,1.4751459967447773,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:44.457153,0.3,6,300,1,3563,3546,120,90,1,1,3,1,3,4128,99,4148,4140,4128,4137,4144,4148,4140,4127,4136,4144,186,8,26,26,26,26,26,26,3,1,0,394,26,26,26,293,9,17,41.5699983,2.259995,5.27,0.0,9,1,1.030218049941743,0.0011710292697677,1.0076290466218791,0.5471812804945928,13.322422336324752,0.0,0.0,1.9651302969998867,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:44.566102,0.4,8,399,1,3703,3688,120,95,1,1,3,1,3,4110,99,4131,4122,4110,4117,4127,4131,4123,4110,4119,4127,285,8,26,26,26,26,26,26,3,1,0,392,26,26,26,433,13,28,41.570003,2.2600071,7.37,0.0,9,1,1.13178860317038,-0.0206876494016015,1.0055938766834132,0.5381131077434003,9.55442855320064,0.0,0.0,2.3096815495446914,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:44.666213,0.5,10,499,1,3774,3755,120,97,1,1,3,1,3,4092,99,4113,4104,4092,4102,4109,4114,4106,4093,4101,4110,389,8,26,26,26,26,26,26,3,1,0,390,26,26,26,580,17,38,41.570017,2.2599854,9.52,0.0,9,1,1.150100124431107,-0.01667396514373,1.0024272665191465,0.0513324915613409,6.751152479706559,0.0,0.0,2.5370939197477256,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:44.766763,0.6,12,600,1,3811,3791,120,98,1,1,3,1,3,4076,99,4097,4088,4076,4082,4092,4097,4088,4076,4084,4092,493,8,26,26,26,26,26,26,3,1,0,389,26,26,26,729,21,49,41.5700133,2.2600136,11.71,0.0,9,1,1.1611801484761026,0.0136794928847368,1.0243599851765266,0.138542304857674,3.4155485998222788,0.0,0.0,2.6800144110857107,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:44.870827,0.7,14,700,1,3830,3811,120,99,1,1,3,1,3,4059,99,4078,4071,4059,4067,4075,4079,4071,4058,4066,4074,596,9,26,26,26,26,26,26,3,1,0,387,26,26,26,880,25,60,41.5700249,2.2600028,13.9,0.0,9,1,1.1571662956872588,-0.0114856967232656,1.0051000679621298,0.3052460962757886,1.966353598034036,0.0,0.0,2.765412591460599,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:44.971238,0.8,16,800,1,3839,3818,120,99,1,1,3,1,3,4040,99,4061,4053,4040,4048,4057,4061,4053,4040,4049,4057,699,9,26,26,26,26,26,26,3,1,0,385,26,26,26,1031,29,71,41.5700321,2.2599891,16.09,0.0,9,1,1.1824258396047007,0.0102682065677625,1.0078568690009326,-0.0023391611446773,0.7693689022165753,0.0,0.0,2.812889773053763,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:45.071810,0.9,18,900,1,3831,3814,120,99,1,1,3,1,3,4025,99,4044,4036,4025,4032,4039,4044,4036,4024,4032,4040,798,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1181,33,80,41.570038,2.2599924,18.27,0.0,9,1,1.1413421355127538,0.0245128790259634,1.027011698378428,0.2026594571790904,0.5774003799089571,0.0,0.0,2.832581663031537,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:45.172147,1.0,20,1000,1,3763,3745,120,97,1,1,3,1,3,4024,99,4043,4036,4024,4030,4040,4044,4036,4023,4032,4040,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1330,37,80,41.5700483,2.2599966,20.4,0.0,9,1,1.105854795772519,0.0031187871630973,0.9964596479045053,-0.1333495906635681,-0.4775587313269668,0.0,0.0,2.812301216074375,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
