time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-11T03:08:46.545575,0.1,2,100,1,2764,2743,120,63,1,1,3,1,3,4153,99,4173,4165,4153,4164,4170,4174,4166,4153,4162,4170,33,8,26,26,26,26,26,26,3,1,0,396,26,26,26,59,2,2,41.5699988,2.2600029,1.57,0.0,9,1,0.7377956556329965,-0.0078749393344136,0.9982373634545896,0.0614233794710182,19.94141726783805,0.0,0.0,0.8472968614111888,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:46.646876,0.2,4,200,1,3292,3271,120,81,1,1,3,1,3,4142,99,4163,4154,4142,4149,4159,4163,4155,4142,4151,4159,98,8,26,26,26,26,26,26,3,1,0,395,26,26,26,164,6,9,41.5700069,2.2600107,3.3,0.0,9,1,0.961141396869423,0.006915704868642,0.9941770002075572,0.6306995134608091,18.47530713004919,0.0,0.0,1.4751459967447773,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:46.760061,0.3,6,300,1,3563,3545,120,90,1,1,3,1,3,4128,99,4148,4140,4128,4134,4143,4148,4140,4127,4136,4144,186,8,26,26,26,26,26,26,3,1,0,394,26,26,26,293,9,17,41.5700029,2.2600105,5.27,0.0,9,1,1.097069743283553,0.0110716317132585,0.9831559347457324,0.1659938844809947,13.286769487908444,0.0,0.0,1.9651302969998867,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:46.863533,0.4,8,399,1,3703,3686,120,95,1,1,3,1,3,4110,99,4131,4123,4110,4117,4128,4131,4123,4111,4119,4127,285,8,26,26,26,26,26,26,3,1,0,392,26,26,26,433,13,28,41.570013,2.2600041,7.37,0.0,9,1,1.0948847813041578,-0.001613380433722,0.9981035277886808,0.2414657875589449,9.490727685094804,0.0,0.0,2.3096815495446914,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:46.964861,0.5,10,499,1,3774,3756,120,97,1,1,3,1,3,4093,99,4113,4106,4093,4100,4110,4114,4106,4093,4101,4110,389,8,26,26,26,26,26,26,3,1,0,390,26,26,26,580,17,38,41.5700066,2.2600075,9.52,0.0,9,1,1.1319461210776929,-4.6394724662689424e-05,0.9945510335557104,0.2035239284898859,5.902027572502262,0.0,0.0,2.5370939197477256,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:47.067367,0.6,12,600,1,3811,3792,120,98,1,1,3,1,3,4075,99,4096,4088,4075,4083,4092,4096,4088,4075,4084,4092,493,8,26,26,26,26,26,26,3,1,0,389,26,26,26,729,21,49,41.5700104,2.2599983,11.71,0.0,9,1,1.1297557657983948,-0.0019847955864955,1.018526029020149,0.361316865615948,3.665283673409479,0.0,0.0,2.6800144110857107,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:47.174177,0.7,14,700,1,3830,3811,120,99,1,1,3,1,3,4058,99,4080,4071,4058,4066,4076,4079,4070,4058,4066,4075,596,9,26,26,26,26,26,26,3,1,0,387,26,26,26,880,25,60,41.5700235,2.2599974,13.9,0.0,9,1,1.1529329677489588,0.0050283665756177,0.989373160190596,-0.2241071746416149,1.8456772302832656,0.0,0.0,2.765412591460599,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:47.277964,0.8,16,800,1,3839,3821,120,99,1,1,3,1,3,4040,99,4061,4054,4040,4048,4058,4061,4053,4040,4049,4057,699,9,26,26,26,26,26,26,3,1,0,385,26,26,26,1031,29,71,41.5700328,2.2600048,16.09,0.0,9,1,1.15795256166281,0.0163834128364651,1.0078138817864597,0.0842679978732715,1.460919740618428,0.0,0.0,2.812889773053763,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:47.378758,0.9,18,900,1,3831,3813,120,99,1,1,3,1,3,4024,99,4044,4036,4024,4031,4041,4044,4036,4024,4032,4040,798,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1181,33,80,41.5700394,2.2599971,18.27,0.0,9,1,1.1390462562976351,0.0253061626793713,0.9889985668295233,-0.6585779572733109,0.944906807174656,0.0,0.0,2.832581663031537,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:47.499282,1.0,20,1000,1,3763,3742,120,97,1,1,3,1,3,4024,99,4045,4036,4024,4032,4040,4044,4036,4023,4032,4040,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1330,37,80,41.5700462,2.2599985,20.4,0.0,9,1,1.0910920880555903,-0.0088578007638342,1.003800608052528,0.3248872101910942,-0.4170752588970881,0.0,0.0,2.812301216074375,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
